date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,-53.5,-52.1,725000896,2.2541,1.0269
2024-06-02,-53.5,-51.9,725000896,3.8269,2.1724
2024-06-02,-53.5,-51.8,725000896,4.2574,3.1827
2024-06-02,-53.5,-52.3,725000896,2.9766,2.2341
2024-06-02,-53.5,-52.2,725000896,0.5813,0
2024-06-02,-53.4,-53,441389000,0.8505,0
2024-06-02,-53.4,-70.9,725000261,0.6544,0
2024-06-02,-53.4,-74.7,725000261,0.3608,0.193
2024-06-02,-53.4,-73.1,725000261,0.3258,0
2024-06-02,-53.4,-73,725000261,0.283,0
2024-06-02,-53.4,-73.2,725000261,0.1872,0
2024-06-02,-53.4,-74.6,725000261,1.0588,0.8105
2024-06-02,-53.3,-73.2,725000261,0.0875,0
2024-06-02,-53.3,-74.7,725000261,0.2827,0
2024-06-02,-53.3,-73.4,725000261,0.0263,0
2024-06-02,-53.3,-74.8,725000261,0.3491,0
2024-06-02,-53.3,-73.3,725000261,0.3344,0
2024-06-02,-53.3,-70.9,725000261,0.6766,0
2024-06-02,-53.2,-70.9,272762000,23.9488,23.9488
2024-06-02,-53.2,-70.9,440203000,23.9327,0
2024-06-02,-53.2,-73.4,725000261,0.3736,0
2024-06-02,-53.2,-73.5,725000261,0.2308,0
2024-06-02,-53.2,-70.9,725000261,2.5958,0
2024-06-02,-53.2,-75,725000261,0.0594,0.0594
2024-06-02,-53.2,-74.8,725000261,0.0872,0
2024-06-02,-53.2,-74.9,725000261,0.4455,0.0166
2024-06-02,-53.2,-70.9,725000357,23.95,0
2024-06-02,-53.2,-70.9,725001619,24.0005,24.0005
2024-06-02,-53.2,-70.9,725002350,24.0013,24.0013
2024-06-02,-53.1,71.8,503526000,5.5138,4.9988
2024-06-02,-53.1,72.1,503526000,1.1316,0.6288
2024-06-02,-53.1,71.6,503526000,1.7963,1.4038
2024-06-02,-53.1,71.7,503526000,4.4716,3.9236
2024-06-02,-53.1,71.9,503526000,5.0547,4.4227
2024-06-02,-53.1,72,503526000,4.0958,3.578
2024-06-02,-53.1,-73.7,725000261,0.2636,0
2024-06-02,-53.1,-73.6,725000261,0.2608,0
2024-06-02,-53.1,-75,725000261,0.4783,0.0108
2024-06-02,-53.1,-73.8,725000261,0.073,0
2024-06-02,-53.1,-73.5,725000261,0.1261,0
2024-06-02,-53.1,-70.9,725000667,24.4008,0
2024-06-02,-53,-70.5,412549139,0.0947,0
2024-06-02,-53,-70.5,412549159,0.0366,0
2024-06-02,-53,72.1,503526000,1.9355,1.8816
2024-06-02,-53,-74,725000261,0.4986,0
2024-06-02,-53,-75,725000261,0.4338,0
2024-06-02,-53,-73.9,725000261,0.2658,0
2024-06-02,-53,-73.8,725000261,0.1797,0
2024-06-02,-52.9,-70.5,412549046,0.1422,0
2024-06-02,-52.9,-70.5,412549139,0.5794,0
2024-06-02,-52.9,-70.5,412549159,0.46,0
2024-06-02,-52.9,-74.1,725000261,0.1019,0
2024-06-02,-52.9,-74.2,725000261,0.3305,0
2024-06-02,-52.9,-75,725000261,0.4725,0
2024-06-02,-52.9,-74.3,725000261,0.2325,0
2024-06-02,-52.8,-70.4,412420912,0.0152,0
2024-06-02,-52.8,-70.3,412420912,0.2072,0
2024-06-02,-52.8,-70.5,412420912,0,0
2024-06-02,-52.8,-70.4,412421169,0,0
2024-06-02,-52.8,-70.5,412421169,0.2005,0
2024-06-02,-52.8,-70.4,412549046,0.2088,0
2024-06-02,-52.8,-70.3,412549046,0.1061,0
2024-06-02,-52.8,-70.5,412549046,0.5919,0
2024-06-02,-52.8,-70.4,412549091,0.4161,0
2024-06-02,-52.8,-70.4,412549092,0.2136,0
2024-06-02,-52.8,-70.3,412549092,0.1172,0
2024-06-02,-52.8,-70.5,412549092,0.4361,0
2024-06-02,-52.8,-70.4,412549139,0.3011,0
2024-06-02,-52.8,-70.5,412549139,0.2563,0
2024-06-02,-52.8,-70.3,412549139,0.1291,0
2024-06-02,-52.8,-70.3,412549159,0.0677,0
2024-06-02,-52.8,-70.4,412549159,0.2408,0
2024-06-02,-52.8,-70.5,412549159,0.4166,0
2024-06-02,-52.8,-75,725000261,0.2083,0
2024-06-02,-52.8,-74.3,725000261,0.0175,0
2024-06-02,-52.8,-74.6,725000261,0.2372,0
2024-06-02,-52.8,-74.4,725000261,0.2852,0
2024-06-02,-52.8,-74.9,725000261,0.2216,0
2024-06-02,-52.8,-74.5,725000261,0.2944,0
2024-06-02,-52.7,-69.8,412420912,0.05,0
2024-06-02,-52.7,-70.3,412420912,0.1425,0
2024-06-02,-52.7,-70.1,412420912,0.3733,0
2024-06-02,-52.7,-70,412420912,0.5086,0
2024-06-02,-52.7,-70.2,412420912,0.888,0
2024-06-02,-52.7,-69.9,412420912,0.3816,0
2024-06-02,-52.7,-69.9,412421169,0.2702,0
2024-06-02,-52.7,-70.1,412421169,0.5733,0
2024-06-02,-52.7,-70.2,412421169,0.4036,0
2024-06-02,-52.7,-70.3,412421169,0.3594,0
2024-06-02,-52.7,-69.8,412421169,0.1136,0
2024-06-02,-52.7,-70,412421169,0.4319,0
2024-06-02,-52.7,-69.9,412549046,0.415,0
2024-06-02,-52.7,-70.2,412549046,0.1258,0
2024-06-02,-52.7,-70,412549046,0.3747,0
2024-06-02,-52.7,-70.3,412549046,0.3586,0
2024-06-02,-52.7,-70.1,412549046,0.45,0
2024-06-02,-52.7,-70,412549091,0.3602,0
2024-06-02,-52.7,-70.3,412549091,0.2458,0
2024-06-02,-52.7,-70.1,412549091,0.4288,0
2024-06-02,-52.7,-70.2,412549091,0.335,0
2024-06-02,-52.7,-69.9,412549091,0.4277,0
2024-06-02,-52.7,-69.8,412549091,0.0486,0
2024-06-02,-52.7,-70.1,412549092,0.3505,0
2024-06-02,-52.7,-70,412549092,0.445,0
2024-06-02,-52.7,-70.3,412549092,0.205,0
2024-06-02,-52.7,-69.9,412549092,0.4669,0
2024-06-02,-52.7,-70.2,412549092,0.4319,0
2024-06-02,-52.7,-69.9,412549139,0.4294,0
2024-06-02,-52.7,-70,412549139,0.3975,0
2024-06-02,-52.7,-70.3,412549139,0.1691,0
2024-06-02,-52.7,-70.1,412549139,0.3486,0
2024-06-02,-52.7,-70.2,412549139,0.3172,0
2024-06-02,-52.7,-70,412549159,0.3966,0
2024-06-02,-52.7,-70.2,412549159,0.3252,0
2024-06-02,-52.7,-70.3,412549159,0.2269,0
2024-06-02,-52.7,-70.1,412549159,0.3247,0
2024-06-02,-52.7,-69.9,412549159,0.4727,0
2024-06-02,-52.7,-74.8,725000261,0.0975,0
2024-06-02,-52.7,-74.6,725000261,0.1261,0
2024-06-02,-52.7,-74.7,725000261,0.3933,0
2024-06-02,-52.7,-74.9,725000261,0.2947,0
2024-06-02,-52.6,-69.7,412420912,0.6177,0
2024-06-02,-52.6,-69.8,412420912,0.3511,0
2024-06-02,-52.6,-69.7,412421169,0.4519,0
2024-06-02,-52.6,-69.8,412421169,0.2669,0
2024-06-02,-52.6,-69.7,412549046,0.4666,0
2024-06-02,-52.6,-69.8,412549046,0.4355,0
2024-06-02,-52.6,-69.6,412549046,0.3405,0
2024-06-02,-52.6,-69.6,412549091,0.0511,0
2024-06-02,-52.6,-69.8,412549091,0.333,0
2024-06-02,-52.6,-69.7,412549091,0.4988,0
2024-06-02,-52.6,-69.6,412549092,0.1111,0
2024-06-02,-52.6,-69.7,412549092,0.4658,0
2024-06-02,-52.6,-69.9,412549092,0.0227,0
2024-06-02,-52.6,-69.8,412549092,0.3669,0
2024-06-02,-52.6,-69.8,412549139,0.5413,0
2024-06-02,-52.6,-69.7,412549139,0.4172,0
2024-06-02,-52.6,-69.6,412549139,0.0222,0
2024-06-02,-52.6,-69.8,412549159,0.5791,0
2024-06-02,-52.6,-69.6,412549159,0.2077,0
2024-06-02,-52.6,-69.7,412549159,0.24,0
2024-06-02,-52.5,-68,412420573,0.2597,0
2024-06-02,-52.5,-67.9,412420573,1.0166,0
2024-06-02,-52.5,-68.2,412420573,0.3902,0
2024-06-02,-52.5,-68.4,412420573,0.1672,0
2024-06-02,-52.5,-68.3,412420573,0.4763,0
2024-06-02,-52.5,-68.5,412420573,0.3808,0
2024-06-02,-52.5,-68.1,412420573,0.4583,0
2024-06-02,-52.5,-68.8,412420573,0.6333,0
2024-06-02,-52.5,-68.6,412420573,0.5255,0
2024-06-02,-52.5,-69.5,412420912,0.5327,0
2024-06-02,-52.5,-69.6,412420912,0.3322,0
2024-06-02,-52.5,-69.5,412421169,0.5741,0
2024-06-02,-52.5,-69.6,412421169,0.4558,0
2024-06-02,-52.5,-69.5,412549046,0.4527,0
2024-06-02,-52.5,-69.6,412549046,0.0666,0
2024-06-02,-52.5,-68.8,412549046,0.3422,0
2024-06-02,-52.5,-68.5,412549046,0.2172,0
2024-06-02,-52.5,-68.6,412549046,0.4236,0
2024-06-02,-52.5,-68.4,412549046,0.3011,0
2024-06-02,-52.5,-68.3,412549046,0.1483,0
2024-06-02,-52.5,-68.7,412549046,0.2755,0
2024-06-02,-52.5,-68.5,412549091,0.5911,0
2024-06-02,-52.5,-69.5,412549091,0.5922,0
2024-06-02,-52.5,-69.6,412549091,0.4775,0
2024-06-02,-52.5,-68.4,412549091,0.4927,0
2024-06-02,-52.5,-68.6,412549091,0.598,0
2024-06-02,-52.5,-68.6,412549092,0.4525,0
2024-06-02,-52.5,-69.6,412549092,0.3711,0
2024-06-02,-52.5,-68.4,412549092,0.2102,0
2024-06-02,-52.5,-68.7,412549092,0.3033,0
2024-06-02,-52.5,-68.9,412549092,0.3561,0
2024-06-02,-52.5,-68.5,412549092,0.4772,0
2024-06-02,-52.5,-69.5,412549092,0.4975,0
2024-06-02,-52.5,-68.2,412549092,0.0822,0
2024-06-02,-52.5,-68.8,412549092,0.2997,0
2024-06-02,-52.5,-68.3,412549092,0.4341,0
2024-06-02,-52.5,-69.6,412549139,0.4077,0
2024-06-02,-52.5,-69.5,412549139,0.5163,0
2024-06-02,-52.5,-69.6,412549159,0.3247,0
2024-06-02,-52.5,-69.5,412549159,0.5141,0
2024-06-02,-52.4,-67.8,412420573,0.3158,0
2024-06-02,-52.4,-69.2,412420573,0.4491,0
2024-06-02,-52.4,-69,412420573,0.34,0
2024-06-02,-52.4,-69.1,412420573,0.485,0
2024-06-02,-52.4,-68.9,412420573,0.5677,0
2024-06-02,-52.4,-69.3,412420912,0.25,0
2024-06-02,-52.4,-69.5,412420912,0.22,0
2024-06-02,-52.4,-69.4,412420912,0.6633,0
2024-06-02,-52.4,-69.4,412421169,1.2713,0
2024-06-02,-52.4,-69.3,412421169,0.2027,0
2024-06-02,-52.4,-68.3,412549046,0.5013,0
2024-06-02,-52.4,-69.5,412549046,0.1308,0
2024-06-02,-52.4,-69.4,412549046,0.6669,0
2024-06-02,-52.4,-69.2,412549046,0.4427,0
2024-06-02,-52.4,-69,412549046,0.7488,0
2024-06-02,-52.4,-69.1,412549046,0.4147,0
2024-06-02,-52.4,-68.2,412549046,0.3333,0
2024-06-02,-52.4,-69.5,412549091,0.1152,0
2024-06-02,-52.4,-69.4,412549091,1.0502,0
2024-06-02,-52.4,-69.1,412549091,0.2791,0
2024-06-02,-52.4,-68.8,412549091,0.6,0
2024-06-02,-52.4,-68.4,412549091,0.1063,0
2024-06-02,-52.4,-68.9,412549091,0.565,0
2024-06-02,-52.4,-68.3,412549091,0.753,0
2024-06-02,-52.4,-68.7,412549091,0.6211,0
2024-06-02,-52.4,-69,412549091,0.5963,0
2024-06-02,-52.4,-68.2,412549092,0.6491,0
2024-06-02,-52.4,-69.3,412549092,0.2941,0
2024-06-02,-52.4,-69.4,412549092,1.0925,0
2024-06-02,-52.4,-69.2,412549092,0.3277,0
2024-06-02,-52.4,-68.1,412549092,0.1683,0
2024-06-02,-52.4,-68.9,412549092,0.2338,0
2024-06-02,-52.4,-69.1,412549092,0.3502,0
2024-06-02,-52.4,-69,412549092,0.4108,0
2024-06-02,-52.4,-69.4,412549139,0.8838,0
2024-06-02,-52.4,-69.5,412549139,0.1591,0
2024-06-02,-52.4,-69.3,412549139,0.1163,0
2024-06-02,-52.4,-69.5,412549159,0.1333,0
2024-06-02,-52.4,-69.4,412549159,0.7666,0
2024-06-02,-52.4,-69.3,412549159,0.1563,0
2024-06-02,-52.3,-69.3,412420573,14.1786,0
2024-06-02,-52.3,-67.7,412420573,0.428,0
2024-06-02,-52.3,-67.8,412420573,0.2505,0
2024-06-02,-52.3,-69.3,412420912,18.655,0
2024-06-02,-52.3,-69.4,412421169,7.4122,0
2024-06-02,-52.3,-69.3,412421169,11.835,0
2024-06-02,-52.3,-68.2,412549046,0.1236,0
2024-06-02,-52.3,-69.3,412549046,6.1791,0
2024-06-02,-52.3,-68.1,412549046,0.43,0
2024-06-02,-52.3,-68,412549046,0.5791,0
2024-06-02,-52.3,-69.4,412549091,11.12,0
2024-06-02,-52.3,-68.2,412549091,0.7166,0
2024-06-02,-52.3,-69.2,412549091,0.5377,0
2024-06-02,-52.3,-68.3,412549091,0.0525,0
2024-06-02,-52.3,-69.1,412549091,0.2688,0
2024-06-02,-52.3,-69.3,412549091,0.5144,0
2024-06-02,-52.3,-68,412549092,0.2505,0
2024-06-02,-52.3,-69.4,412549092,5.2886,0
2024-06-02,-52.3,-69.3,412549092,0.2894,0
